country_iso3,country_name,year,health_spend_pc,indicator_code,indicator_name
EMU,Euro area,2004,2828.80281428046,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EMU,Euro area,2003,2473.56488902899,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EMU,Euro area,2002,1973.50168989671,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EMU,Euro area,2001,1772.41803751041,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EMU,Euro area,2000,1730.79127830952,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECS,Europe & Central Asia,2023,2968.43698060913,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECS,Europe & Central Asia,2022,2811.91545037396,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECS,Europe & Central Asia,2021,2865.36204038907,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECS,Europe & Central Asia,2020,2527.45161423102,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECS,Europe & Central Asia,2019,2329.10512080466,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECS,Europe & Central Asia,2018,2346.577585248,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECS,Europe & Central Asia,2017,2194.38740036423,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECS,Europe & Central Asia,2016,2095.79454774503,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECS,Europe & Central Asia,2015,2105.26351233221,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECS,Europe & Central Asia,2014,2431.97639508934,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECS,Europe & Central Asia,2013,2379.2389830849,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECS,Europe & Central Asia,2012,2273.38230892746,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECS,Europe & Central Asia,2011,2365.26568894297,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECS,Europe & Central Asia,2010,2182.78948070826,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECS,Europe & Central Asia,2009,2194.57126520554,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECS,Europe & Central Asia,2008,2290.63725590395,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECS,Europe & Central Asia,2007,2046.68784039878,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECS,Europe & Central Asia,2006,1775.73548635854,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECS,Europe & Central Asia,2005,1657.54062500021,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECS,Europe & Central Asia,2004,1565.29037109494,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECS,Europe & Central Asia,2003,1348.82361413621,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECS,Europe & Central Asia,2002,1088.03899143488,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECS,Europe & Central Asia,2001,963.897798657633,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECS,Europe & Central Asia,2000,934.427788457795,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2023,455.309139527159,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2022,366.115150801706,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2021,373.799664319144,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2020,313.492738787445,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2019,296.599975653494,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2018,282.063525018229,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2017,288.640304992191,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2016,289.020041283304,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2015,294.269916283956,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2014,345.933133984597,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2013,367.587637360575,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2012,346.093293024212,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2011,330.417824093321,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2010,310.360441881054,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2009,284.384244898929,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2008,322.581042016962,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2007,276.621234814896,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2006,226.209177830607,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2005,193.191160635613,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2004,156.938955353583,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2003,123.735909721197,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2002,95.8969788503221,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2001,79.9049065499798,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2000,87.4739690994496,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2023,791.090004873467,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2022,732.6197329168,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2021,641.692030073061,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2020,565.47187430609,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2019,499.118925005059,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2018,472.92294572173,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2017,454.56238580521,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2016,406.363821785837,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2015,416.867867300176,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2014,535.508147836817,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2013,565.457650339422,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2012,530.644479316858,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2011,505.50595242259,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2010,454.110808341596,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2009,419.846879774389,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2008,485.869336269842,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2007,385.736828421967,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2006,303.267905456239,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2005,251.971561712724,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2004,202.023457617143,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2003,161.900709185972,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2002,133.79392524598,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2001,114.159734123018,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2000,105.567122744409,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EUU,European Union,2023,4153.58435864806,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EUU,European Union,2022,3922.69600424695,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EUU,European Union,2021,4245.26027453482,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EUU,European Union,2020,3749.13990498742,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EUU,European Union,2019,3498.76733094227,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EUU,European Union,2018,3552.94344307037,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EUU,European Union,2017,3295.21181360212,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EUU,European Union,2016,3117.18625390947,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EUU,European Union,2015,3056.00162327666,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EUU,European Union,2014,3550.25487120767,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EUU,European Union,2013,3463.64750492935,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EUU,European Union,2012,3301.71038108101,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EUU,European Union,2011,3523.01951869602,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EUU,European Union,2010,3268.03690840667,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EUU,European Union,2009,3340.25278572443,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EUU,European Union,2008,3413.63651740455,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EUU,European Union,2007,3004.23168365245,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EUU,European Union,2006,2633.24060077167,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EUU,European Union,2005,2484.4519124792,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EUU,European Union,2004,2372.48318460176,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EUU,European Union,2003,2069.93055868748,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EUU,European Union,2002,1649.76352599715,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EUU,European Union,2001,1473.75202926334,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EUU,European Union,2000,1431.54643719374,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FCS,Fragile and conflict affected situations,2023,70.8798532328186,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FCS,Fragile and conflict affected situations,2022,72.8781507440048,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FCS,Fragile and conflict affected situations,2021,82.7020795183441,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FCS,Fragile and conflict affected situations,2020,74.7932484380231,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FCS,Fragile and conflict affected situations,2019,75.4473472281259,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FCS,Fragile and conflict affected situations,2018,77.8752643024424,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FCS,Fragile and conflict affected situations,2017,71.1234608325199,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FCS,Fragile and conflict affected situations,2016,71.7605506010494,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FCS,Fragile and conflict affected situations,2015,74.2365842183506,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FCS,Fragile and conflict affected situations,2014,81.8094595615783,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FCS,Fragile and conflict affected situations,2013,82.9541188468429,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FCS,Fragile and conflict affected situations,2012,79.4469354738996,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FCS,Fragile and conflict affected situations,2011,72.5418385131456,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FCS,Fragile and conflict affected situations,2010,66.7227825151365,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FCS,Fragile and conflict affected situations,2009,61.3084870675556,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FCS,Fragile and conflict affected situations,2008,66.3813471912518,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FCS,Fragile and conflict affected situations,2007,57.2005189786423,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FCS,Fragile and conflict affected situations,2006,48.4973260645595,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FCS,Fragile and conflict affected situations,2005,41.0029666913397,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FCS,Fragile and conflict affected situations,2004,35.2586184974103,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FCS,Fragile and conflict affected situations,2003,30.1778795495824,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FCS,Fragile and conflict affected situations,2002,23.3661277972943,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
