country_iso3,country_name,year,life_expectancy,indicator_code,indicator_name
ECS,Europe & Central Asia,2018,78.0318800351487,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECS,Europe & Central Asia,2017,77.899058722117,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECS,Europe & Central Asia,2016,77.681322731133,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECS,Europe & Central Asia,2015,77.3309732346625,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECS,Europe & Central Asia,2014,77.3536133592449,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECS,Europe & Central Asia,2013,77.032472979769,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECS,Europe & Central Asia,2012,76.6805329995655,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECS,Europe & Central Asia,2011,76.4794121218071,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECS,Europe & Central Asia,2010,75.9954040762695,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECS,Europe & Central Asia,2009,75.6892479352627,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECS,Europe & Central Asia,2008,75.3023652452109,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECS,Europe & Central Asia,2007,75.0087044515764,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECS,Europe & Central Asia,2006,74.6398235785968,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECS,Europe & Central Asia,2005,74.1537050552507,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECS,Europe & Central Asia,2004,73.9880965104672,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECS,Europe & Central Asia,2003,73.5628132914524,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECS,Europe & Central Asia,2002,73.4464892451937,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECS,Europe & Central Asia,2001,73.3559009015306,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECS,Europe & Central Asia,2000,73.1137949733544,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECA,Europe & Central Asia (excluding high income),2023,74.7923060983647,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECA,Europe & Central Asia (excluding high income),2022,74.5731684190474,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECA,Europe & Central Asia (excluding high income),2021,72.8823762052943,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECA,Europe & Central Asia (excluding high income),2020,73.5536868675669,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECA,Europe & Central Asia (excluding high income),2019,74.8158340567546,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECA,Europe & Central Asia (excluding high income),2018,74.5927989243036,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECA,Europe & Central Asia (excluding high income),2017,74.4033539029016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECA,Europe & Central Asia (excluding high income),2016,74.0313769065099,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECA,Europe & Central Asia (excluding high income),2015,73.755408258866,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECA,Europe & Central Asia (excluding high income),2014,73.4195161256746,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECA,Europe & Central Asia (excluding high income),2013,73.1258294397593,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECA,Europe & Central Asia (excluding high income),2012,72.6735984954506,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECA,Europe & Central Asia (excluding high income),2011,72.1509502224104,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECA,Europe & Central Asia (excluding high income),2010,71.9125911481178,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECA,Europe & Central Asia (excluding high income),2009,71.442292156273,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECA,Europe & Central Asia (excluding high income),2008,70.9743175160426,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECA,Europe & Central Asia (excluding high income),2007,70.5579786921334,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECA,Europe & Central Asia (excluding high income),2006,70.2178659389806,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECA,Europe & Central Asia (excluding high income),2005,69.9595147646973,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECA,Europe & Central Asia (excluding high income),2004,69.7911486482047,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECA,Europe & Central Asia (excluding high income),2003,69.5879019097604,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECA,Europe & Central Asia (excluding high income),2002,69.3187306210866,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECA,Europe & Central Asia (excluding high income),2001,69.0902777061194,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECA,Europe & Central Asia (excluding high income),2000,68.8570531906331,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEC,Europe & Central Asia (IDA & IBRD countries),2023,74.7265371994292,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEC,Europe & Central Asia (IDA & IBRD countries),2022,74.1883654842503,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEC,Europe & Central Asia (IDA & IBRD countries),2021,72.1506406826172,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEC,Europe & Central Asia (IDA & IBRD countries),2020,73.1492512511888,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEC,Europe & Central Asia (IDA & IBRD countries),2019,74.590946255432,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEC,Europe & Central Asia (IDA & IBRD countries),2018,74.2976622013592,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEC,Europe & Central Asia (IDA & IBRD countries),2017,74.1318681774556,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEC,Europe & Central Asia (IDA & IBRD countries),2016,73.6902109808946,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEC,Europe & Central Asia (IDA & IBRD countries),2015,73.3408132950813,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEC,Europe & Central Asia (IDA & IBRD countries),2014,73.0389491798356,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEC,Europe & Central Asia (IDA & IBRD countries),2013,72.7942035795041,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEC,Europe & Central Asia (IDA & IBRD countries),2012,72.3336150257883,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEC,Europe & Central Asia (IDA & IBRD countries),2011,71.9266644042886,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEC,Europe & Central Asia (IDA & IBRD countries),2010,71.4358973425353,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEC,Europe & Central Asia (IDA & IBRD countries),2009,71.0832338433596,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEC,Europe & Central Asia (IDA & IBRD countries),2008,70.5451641405676,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEC,Europe & Central Asia (IDA & IBRD countries),2007,70.1803431982885,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEC,Europe & Central Asia (IDA & IBRD countries),2006,69.6987479861711,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEC,Europe & Central Asia (IDA & IBRD countries),2005,69.1399718973032,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEC,Europe & Central Asia (IDA & IBRD countries),2004,69.0029078332647,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEC,Europe & Central Asia (IDA & IBRD countries),2003,68.6968166323048,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEC,Europe & Central Asia (IDA & IBRD countries),2002,68.5629095629382,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEC,Europe & Central Asia (IDA & IBRD countries),2001,68.5080250387666,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEC,Europe & Central Asia (IDA & IBRD countries),2000,68.3665797468115,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EUU,European Union,2023,81.4128063717702,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EUU,European Union,2022,80.7135056290876,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EUU,European Union,2021,80.3071964400875,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EUU,European Union,2020,80.4414754678551,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EUU,European Union,2019,81.3194524901835,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EUU,European Union,2018,81.0317510064821,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EUU,European Union,2017,80.9303097853099,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EUU,European Union,2016,80.9530808081627,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EUU,European Union,2015,80.5708966220669,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EUU,European Union,2014,80.8761653859288,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EUU,European Union,2013,80.4734324600181,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EUU,European Union,2012,80.1657773209271,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EUU,European Union,2011,80.1439505204152,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EUU,European Union,2010,79.6354307923887,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EUU,European Union,2009,79.362438680677,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EUU,European Union,2008,79.1296281887548,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EUU,European Union,2007,78.9060450955774,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EUU,European Union,2006,78.6721282949285,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EUU,European Union,2005,78.2751410316852,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EUU,European Union,2004,78.1178281794517,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EUU,European Union,2003,77.5923748441053,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EUU,European Union,2002,77.5340746440768,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EUU,European Union,2001,77.4256390326754,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EUU,European Union,2000,77.0782450771112,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
FCS,Fragile and conflict affected situations,2023,63.3499447771075,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
FCS,Fragile and conflict affected situations,2022,62.702271566254,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
FCS,Fragile and conflict affected situations,2021,61.6086810439385,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
FCS,Fragile and conflict affected situations,2020,62.0663682854031,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
FCS,Fragile and conflict affected situations,2019,62.1379545505037,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
FCS,Fragile and conflict affected situations,2018,61.7825083062786,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
FCS,Fragile and conflict affected situations,2017,61.2296826870125,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
FCS,Fragile and conflict affected situations,2016,60.9861836667017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
FCS,Fragile and conflict affected situations,2015,60.7449931085508,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
FCS,Fragile and conflict affected situations,2014,60.5536917998503,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
FCS,Fragile and conflict affected situations,2013,60.4548394321653,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
FCS,Fragile and conflict affected situations,2012,60.1008402450513,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
FCS,Fragile and conflict affected situations,2011,59.627635588706,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
FCS,Fragile and conflict affected situations,2010,59.3431607628088,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
FCS,Fragile and conflict affected situations,2009,58.9379605951645,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
FCS,Fragile and conflict affected situations,2008,58.1871780629647,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
FCS,Fragile and conflict affected situations,2007,58.1095746645354,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
FCS,Fragile and conflict affected situations,2006,57.5943113995222,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
FCS,Fragile and conflict affected situations,2005,57.1472781506796,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
FCS,Fragile and conflict affected situations,2004,56.7557447226361,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
FCS,Fragile and conflict affected situations,2003,56.4469254565792,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
FCS,Fragile and conflict affected situations,2002,56.1508566104113,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
FCS,Fragile and conflict affected situations,2001,55.7212693010549,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
FCS,Fragile and conflict affected situations,2000,55.4884249847297,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
HPC,Heavily indebted poor countries (HIPC),2023,64.7159054177481,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
HPC,Heavily indebted poor countries (HIPC),2022,63.8404458555462,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
HPC,Heavily indebted poor countries (HIPC),2021,62.5313735700637,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
HPC,Heavily indebted poor countries (HIPC),2020,63.0726319690016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
HPC,Heavily indebted poor countries (HIPC),2019,63.0898004183278,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
HPC,Heavily indebted poor countries (HIPC),2018,62.798544258222,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
HPC,Heavily indebted poor countries (HIPC),2017,62.3151956659401,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
HPC,Heavily indebted poor countries (HIPC),2016,62.0038083727554,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
HPC,Heavily indebted poor countries (HIPC),2015,61.561793936137,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
HPC,Heavily indebted poor countries (HIPC),2014,61.0402807980245,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
HPC,Heavily indebted poor countries (HIPC),2013,60.6282276656734,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
HPC,Heavily indebted poor countries (HIPC),2012,60.0854649142786,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
HPC,Heavily indebted poor countries (HIPC),2011,59.230074734651,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
HPC,Heavily indebted poor countries (HIPC),2010,58.7324571528893,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
HPC,Heavily indebted poor countries (HIPC),2009,58.2392037207183,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
HPC,Heavily indebted poor countries (HIPC),2008,57.8555615917543,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
HPC,Heavily indebted poor countries (HIPC),2007,57.2459304003012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
HPC,Heavily indebted poor countries (HIPC),2006,56.5738226920515,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
HPC,Heavily indebted poor countries (HIPC),2005,55.7773809734173,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
HPC,Heavily indebted poor countries (HIPC),2004,55.1512913034256,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
HPC,Heavily indebted poor countries (HIPC),2003,54.6076004659831,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
HPC,Heavily indebted poor countries (HIPC),2002,54.0577678602154,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
HPC,Heavily indebted poor countries (HIPC),2001,53.5348860926679,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
HPC,Heavily indebted poor countries (HIPC),2000,53.0026707565576,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
,High income,2023,80.1498888009661,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
,High income,2022,79.4309739106372,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
,High income,2021,78.7999875245092,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
,High income,2020,79.2043116686782,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
,High income,2019,80.1994263126691,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
,High income,2018,79.9668020572923,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
,High income,2017,79.8538410660347,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
,High income,2016,79.7243724353495,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
,High income,2015,79.5243746206717,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
,High income,2014,79.5654246205344,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
,High income,2013,79.312724764351,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
,High income,2012,79.0753647852261,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
,High income,2011,78.9211536869619,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
,High income,2010,78.595698767804,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
,High income,2009,78.405012546677,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
