country_iso3,country_name,year,gdp_pc,indicator_code,indicator_name
ECA,Europe & Central Asia (excluding high income),2023,8617.0484098633,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2022,7266.022431542,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2021,6673.97429035651,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2020,5776.19343817718,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2019,6069.27407282315,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2018,5996.28775888893,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2017,6138.12063922999,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2016,5986.89723080084,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2015,6291.45594655745,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2014,7290.90050313923,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2013,7667.03397664675,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2012,7093.45607745799,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2011,6785.87680428259,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2010,6019.29491137959,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2009,5125.12331489484,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2008,6191.07369718277,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2007,5206.48238815828,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2006,4142.44695498675,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2005,3576.72283332319,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2004,2883.55689723687,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2003,2249.74301490831,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2002,1771.9219856658,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2001,1529.60615620796,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECA,Europe & Central Asia (excluding high income),2000,1790.77072090719,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2023,12129.8641155432,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2022,11421.1364427001,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2021,10014.5108823837,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2020,8478.35038656806,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2019,9058.74177112172,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2018,8911.87742979014,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2017,8575.46129195764,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2016,7659.54924391363,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2015,8009.61874995558,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2014,10307.2242685414,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2013,10965.2487116486,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2012,10418.3484935481,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2011,10028.6545563598,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2010,8280.72343768265,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2009,7074.02354262313,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2008,8951.25356376805,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2007,7247.02729943285,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2006,5632.99003233827,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2005,4660.80836930066,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2004,3723.43803208933,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2003,2879.65363440365,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2002,2340.82503908743,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2001,2080.98419116363,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2000,2044.35074576548,NY.GDP.PCAP.CD,GDP per capita (current US$)
EUU,European Union,2023,41566.5741100785,NY.GDP.PCAP.CD,GDP per capita (current US$)
EUU,European Union,2022,38066.8844892624,NY.GDP.PCAP.CD,GDP per capita (current US$)
EUU,European Union,2021,39206.9791776084,NY.GDP.PCAP.CD,GDP per capita (current US$)
EUU,European Union,2020,34694.7035869194,NY.GDP.PCAP.CD,GDP per capita (current US$)
EUU,European Union,2019,35374.1403676934,NY.GDP.PCAP.CD,GDP per capita (current US$)
EUU,European Union,2018,36054.953230113,NY.GDP.PCAP.CD,GDP per capita (current US$)
EUU,European Union,2017,33394.5888043692,NY.GDP.PCAP.CD,GDP per capita (current US$)
EUU,European Union,2016,31456.8971280656,NY.GDP.PCAP.CD,GDP per capita (current US$)
EUU,European Union,2015,30771.6568591261,NY.GDP.PCAP.CD,GDP per capita (current US$)
EUU,European Union,2014,35590.1004559069,NY.GDP.PCAP.CD,GDP per capita (current US$)
EUU,European Union,2013,34804.7281200996,NY.GDP.PCAP.CD,GDP per capita (current US$)
EUU,European Union,2012,33324.7709896821,NY.GDP.PCAP.CD,GDP per capita (current US$)
EUU,European Union,2011,35963.3147849808,NY.GDP.PCAP.CD,GDP per capita (current US$)
EUU,European Union,2010,33119.5673211775,NY.GDP.PCAP.CD,GDP per capita (current US$)
EUU,European Union,2009,33632.0748456258,NY.GDP.PCAP.CD,GDP per capita (current US$)
EUU,European Union,2008,37169.0746850842,NY.GDP.PCAP.CD,GDP per capita (current US$)
EUU,European Union,2007,33704.6636441399,NY.GDP.PCAP.CD,GDP per capita (current US$)
EUU,European Union,2006,29200.5809467343,NY.GDP.PCAP.CD,GDP per capita (current US$)
EUU,European Union,2005,27431.4991030834,NY.GDP.PCAP.CD,GDP per capita (current US$)
EUU,European Union,2004,26368.6780464334,NY.GDP.PCAP.CD,GDP per capita (current US$)
EUU,European Union,2003,23020.9558032659,NY.GDP.PCAP.CD,GDP per capita (current US$)
EUU,European Union,2002,18797.8116316074,NY.GDP.PCAP.CD,GDP per capita (current US$)
EUU,European Union,2001,17230.6480095869,NY.GDP.PCAP.CD,GDP per capita (current US$)
EUU,European Union,2000,16976.0452668705,NY.GDP.PCAP.CD,GDP per capita (current US$)
FCS,Fragile and conflict affected situations,2023,1682.75058845476,NY.GDP.PCAP.CD,GDP per capita (current US$)
FCS,Fragile and conflict affected situations,2022,1850.91743054769,NY.GDP.PCAP.CD,GDP per capita (current US$)
FCS,Fragile and conflict affected situations,2021,1711.40128929758,NY.GDP.PCAP.CD,GDP per capita (current US$)
FCS,Fragile and conflict affected situations,2020,1618.4798041022,NY.GDP.PCAP.CD,GDP per capita (current US$)
FCS,Fragile and conflict affected situations,2019,1861.65330453031,NY.GDP.PCAP.CD,GDP per capita (current US$)
FCS,Fragile and conflict affected situations,2018,1634.92965875473,NY.GDP.PCAP.CD,GDP per capita (current US$)
FCS,Fragile and conflict affected situations,2017,1549.60952933559,NY.GDP.PCAP.CD,GDP per capita (current US$)
FCS,Fragile and conflict affected situations,2016,1491.08080315915,NY.GDP.PCAP.CD,GDP per capita (current US$)
FCS,Fragile and conflict affected situations,2015,1663.16200127279,NY.GDP.PCAP.CD,GDP per capita (current US$)
FCS,Fragile and conflict affected situations,2014,2051.54643733895,NY.GDP.PCAP.CD,GDP per capita (current US$)
FCS,Fragile and conflict affected situations,2013,2144.21479332186,NY.GDP.PCAP.CD,GDP per capita (current US$)
FCS,Fragile and conflict affected situations,2012,2233.12675819557,NY.GDP.PCAP.CD,GDP per capita (current US$)
FCS,Fragile and conflict affected situations,2011,2053.715805371,NY.GDP.PCAP.CD,GDP per capita (current US$)
FCS,Fragile and conflict affected situations,2010,2017.56741418682,NY.GDP.PCAP.CD,GDP per capita (current US$)
FCS,Fragile and conflict affected situations,2009,1739.10283567866,NY.GDP.PCAP.CD,GDP per capita (current US$)
FCS,Fragile and conflict affected situations,2008,1971.04693971359,NY.GDP.PCAP.CD,GDP per capita (current US$)
FCS,Fragile and conflict affected situations,2007,1578.9042249996,NY.GDP.PCAP.CD,GDP per capita (current US$)
FCS,Fragile and conflict affected situations,2006,1319.3385305318,NY.GDP.PCAP.CD,GDP per capita (current US$)
FCS,Fragile and conflict affected situations,2005,1079.24067613473,NY.GDP.PCAP.CD,GDP per capita (current US$)
FCS,Fragile and conflict affected situations,2004,871.15501215152,NY.GDP.PCAP.CD,GDP per capita (current US$)
FCS,Fragile and conflict affected situations,2003,703.739369790737,NY.GDP.PCAP.CD,GDP per capita (current US$)
FCS,Fragile and conflict affected situations,2002,684.998396992158,NY.GDP.PCAP.CD,GDP per capita (current US$)
FCS,Fragile and conflict affected situations,2001,719.215886038336,NY.GDP.PCAP.CD,GDP per capita (current US$)
FCS,Fragile and conflict affected situations,2000,751.801263034453,NY.GDP.PCAP.CD,GDP per capita (current US$)
HPC,Heavily indebted poor countries (HIPC),2023,1155.90445279924,NY.GDP.PCAP.CD,GDP per capita (current US$)
HPC,Heavily indebted poor countries (HIPC),2022,1121.48387311982,NY.GDP.PCAP.CD,GDP per capita (current US$)
HPC,Heavily indebted poor countries (HIPC),2021,1061.41414950431,NY.GDP.PCAP.CD,GDP per capita (current US$)
HPC,Heavily indebted poor countries (HIPC),2020,962.590226473892,NY.GDP.PCAP.CD,GDP per capita (current US$)
HPC,Heavily indebted poor countries (HIPC),2019,983.900062178744,NY.GDP.PCAP.CD,GDP per capita (current US$)
HPC,Heavily indebted poor countries (HIPC),2018,985.478210719267,NY.GDP.PCAP.CD,GDP per capita (current US$)
HPC,Heavily indebted poor countries (HIPC),2017,943.132832332498,NY.GDP.PCAP.CD,GDP per capita (current US$)
HPC,Heavily indebted poor countries (HIPC),2016,894.708764701024,NY.GDP.PCAP.CD,GDP per capita (current US$)
HPC,Heavily indebted poor countries (HIPC),2015,917.296109229182,NY.GDP.PCAP.CD,GDP per capita (current US$)
HPC,Heavily indebted poor countries (HIPC),2014,986.983783219797,NY.GDP.PCAP.CD,GDP per capita (current US$)
HPC,Heavily indebted poor countries (HIPC),2013,960.685520477941,NY.GDP.PCAP.CD,GDP per capita (current US$)
HPC,Heavily indebted poor countries (HIPC),2012,881.192621901094,NY.GDP.PCAP.CD,GDP per capita (current US$)
HPC,Heavily indebted poor countries (HIPC),2011,873.222093086024,NY.GDP.PCAP.CD,GDP per capita (current US$)
HPC,Heavily indebted poor countries (HIPC),2010,812.08054988398,NY.GDP.PCAP.CD,GDP per capita (current US$)
HPC,Heavily indebted poor countries (HIPC),2009,764.823758486232,NY.GDP.PCAP.CD,GDP per capita (current US$)
HPC,Heavily indebted poor countries (HIPC),2008,797.380456091108,NY.GDP.PCAP.CD,GDP per capita (current US$)
HPC,Heavily indebted poor countries (HIPC),2007,688.372468350697,NY.GDP.PCAP.CD,GDP per capita (current US$)
HPC,Heavily indebted poor countries (HIPC),2006,593.211178044594,NY.GDP.PCAP.CD,GDP per capita (current US$)
HPC,Heavily indebted poor countries (HIPC),2005,519.647933058567,NY.GDP.PCAP.CD,GDP per capita (current US$)
HPC,Heavily indebted poor countries (HIPC),2004,462.336970473255,NY.GDP.PCAP.CD,GDP per capita (current US$)
HPC,Heavily indebted poor countries (HIPC),2003,412.76823992883,NY.GDP.PCAP.CD,GDP per capita (current US$)
HPC,Heavily indebted poor countries (HIPC),2002,374.531772057964,NY.GDP.PCAP.CD,GDP per capita (current US$)
HPC,Heavily indebted poor countries (HIPC),2001,355.171230947666,NY.GDP.PCAP.CD,GDP per capita (current US$)
HPC,Heavily indebted poor countries (HIPC),2000,377.459385908018,NY.GDP.PCAP.CD,GDP per capita (current US$)
,High income,2023,48608.1947665895,NY.GDP.PCAP.CD,GDP per capita (current US$)
,High income,2022,46553.1150181383,NY.GDP.PCAP.CD,GDP per capita (current US$)
,High income,2021,45081.6648348437,NY.GDP.PCAP.CD,GDP per capita (current US$)
,High income,2020,40108.2348602411,NY.GDP.PCAP.CD,GDP per capita (current US$)
,High income,2019,41342.2066107349,NY.GDP.PCAP.CD,GDP per capita (current US$)
,High income,2018,41094.8560877186,NY.GDP.PCAP.CD,GDP per capita (current US$)
,High income,2017,38776.5615949516,NY.GDP.PCAP.CD,GDP per capita (current US$)
,High income,2016,37057.8096501124,NY.GDP.PCAP.CD,GDP per capita (current US$)
,High income,2015,36586.4346902662,NY.GDP.PCAP.CD,GDP per capita (current US$)
,High income,2014,39447.7093246608,NY.GDP.PCAP.CD,GDP per capita (current US$)
,High income,2013,39008.3249033591,NY.GDP.PCAP.CD,GDP per capita (current US$)
,High income,2012,38693.845536167,NY.GDP.PCAP.CD,GDP per capita (current US$)
,High income,2011,38785.8817355705,NY.GDP.PCAP.CD,GDP per capita (current US$)
,High income,2010,35778.2487328682,NY.GDP.PCAP.CD,GDP per capita (current US$)
,High income,2009,34111.8446047683,NY.GDP.PCAP.CD,GDP per capita (current US$)
,High income,2008,36900.1405697144,NY.GDP.PCAP.CD,GDP per capita (current US$)
,High income,2007,34666.0451564196,NY.GDP.PCAP.CD,GDP per capita (current US$)
,High income,2006,31710.7967236991,NY.GDP.PCAP.CD,GDP per capita (current US$)
,High income,2005,30051.3459550589,NY.GDP.PCAP.CD,GDP per capita (current US$)
,High income,2004,28451.5065479041,NY.GDP.PCAP.CD,GDP per capita (current US$)
,High income,2003,25606.6766440821,NY.GDP.PCAP.CD,GDP per capita (current US$)
,High income,2002,22929.756695357,NY.GDP.PCAP.CD,GDP per capita (current US$)
,High income,2001,22083.4201672758,NY.GDP.PCAP.CD,GDP per capita (current US$)
,High income,2000,22374.3254750161,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBD,IBRD only,2023,7925.3992413749,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBD,IBRD only,2022,7699.23258826186,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBD,IBRD only,2021,7314.52836425796,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBD,IBRD only,2020,6191.51088391849,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBD,IBRD only,2019,6476.07259783679,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBD,IBRD only,2018,6394.19484299789,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBD,IBRD only,2017,6053.30921793356,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBD,IBRD only,2016,5534.81953332906,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBD,IBRD only,2015,5546.04775275527,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBD,IBRD only,2014,5949.31912012409,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBD,IBRD only,2013,5845.60507389183,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBD,IBRD only,2012,5617.65268604461,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBD,IBRD only,2011,5342.86138124845,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBD,IBRD only,2010,4561.25191754242,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBD,IBRD only,2009,3790.0835825848,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBD,IBRD only,2008,3944.6530416302,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBD,IBRD only,2007,3321.08117407742,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBD,IBRD only,2006,2700.5582098436,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBD,IBRD only,2005,2300.5592081511,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBD,IBRD only,2004,1947.23386392599,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBD,IBRD only,2003,1652.80701731861,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBD,IBRD only,2002,1487.7220754011,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBD,IBRD only,2001,1481.39193527337,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBD,IBRD only,2000,1477.69257780304,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBT,IDA & IBRD total,2023,6149.50554558946,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBT,IDA & IBRD total,2022,6036.81374407089,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBT,IDA & IBRD total,2021,5754.24675079937,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBT,IDA & IBRD total,2020,4923.57218418891,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBT,IDA & IBRD total,2019,5167.89523774327,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBT,IDA & IBRD total,2018,5085.50217477103,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBT,IDA & IBRD total,2017,4831.93005964107,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBT,IDA & IBRD total,2016,4447.41739069513,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBT,IDA & IBRD total,2015,4474.43525326247,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBT,IDA & IBRD total,2014,4801.77950721902,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBT,IDA & IBRD total,2013,4714.62155942195,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBT,IDA & IBRD total,2012,4531.17008727409,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBT,IDA & IBRD total,2011,4324.06826881192,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBT,IDA & IBRD total,2010,3715.56679095123,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBT,IDA & IBRD total,2009,3109.25120385232,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBT,IDA & IBRD total,2008,3245.39485060629,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBT,IDA & IBRD total,2007,2742.68959561751,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBT,IDA & IBRD total,2006,2247.71696802584,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBT,IDA & IBRD total,2005,1919.70312051472,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBT,IDA & IBRD total,2004,1633.14212751517,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBT,IDA & IBRD total,2003,1392.4121168826,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBT,IDA & IBRD total,2002,1256.62539530548,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBT,IDA & IBRD total,2001,1248.91735602024,NY.GDP.PCAP.CD,GDP per capita (current US$)
IBT,IDA & IBRD total,2000,1251.80798458527,NY.GDP.PCAP.CD,GDP per capita (current US$)
IDB,IDA blend,2023,1915.31328433422,NY.GDP.PCAP.CD,GDP per capita (current US$)
IDB,IDA blend,2022,2234.83616206483,NY.GDP.PCAP.CD,GDP per capita (current US$)
IDB,IDA blend,2021,2142.31172674601,NY.GDP.PCAP.CD,GDP per capita (current US$)
IDB,IDA blend,2020,2008.89632662853,NY.GDP.PCAP.CD,GDP per capita (current US$)
IDB,IDA blend,2019,2205.87361894796,NY.GDP.PCAP.CD,GDP per capita (current US$)
IDB,IDA blend,2018,1869.38204447615,NY.GDP.PCAP.CD,GDP per capita (current US$)
